GENE,ALC_TRAIT,SMOK_TRAIT,SUD_TRAIT,NEUROPSYCH_TRAIT
DAB1,"{'age at onset, alcohol dependence: alcohol dependence (age at onset)'}","{'smoking initiation: smoking initiation', 'smoking status measurement: smoking initiation (ever regular vs never regular)', 'childhood trauma measurement, smoking behaviour measurement: smoking x traumatic event in childhood (sexually molested) interaction'}",,"{'risk-taking behaviour: risk-taking tendency (4-domain principal component model)', 'attention deficit hyperactivity disorder, substance abuse, antisocial behaviour measurement: externalizing behaviour (multivariate analysis)', 'response to ketamine: response to esketamine in treatment resistant depression', ""alzheimer disease: alzheimer's disease in apoe e4 homozygosity"", ""psychotic symptoms: psychosis in alzheimer's disease"", 'color vision disorder: color vision defects (tritan)', 'cesarean section, self-injurious behavior: self-harm x caesarean-section interaction', 'impulse control disorder: impulse control disorders in parkinson’s disease', ""alzheimer's disease biomarker measurement: alzheimer's disease progression score"", 'memory performance: logical memory (delayed recall) in normal cognition', 'hoarding disorder: hoarding symptoms'}"
PDE4B,"{'alcohol use disorder measurement: problematic alcohol use', 'alcohol consumption measurement: alcohol consumption (drinks per week) (mtag)', 'alcohol use disorder measurement: alcohol use disorder (mtag)', 'alcohol consumption measurement: maximum habitual alcohol consumption (mtag)', 'alcohol consumption measurement: drinks per week', 'alcohol consumption measurement: alcohol consumption', 'alcohol consumption measurement: alcohol consumption (drinks per week)', 'alcohol consumption measurement: problematic alcohol use (mtag)', 'alcohol use disorder measurement: alcohol use disorder', 'alcohol use disorder measurement, alcohol consumption measurement: problematic alcohol use (mtag)'}","{'smoking initiation: smoking initiation', 'smoking initiation: age of smoking initiation (mtag)', 'smoking cessation: smoking cessation (mtag)', 'smoking initiation: smoking initiation (ever regular vs never regular)', 'smoking status measurement: smoking status', 'smoking behavior: smoking status (ever vs never smokers)', 'smoking behaviour measurement: lifetime smoking index', 'cigarettes per day measurement: cigarettes smoked per day (mtag)', 'smoking status measurement: smoking initiation (ever regular vs never regular) (mtag)', 'smoking initiation: smoking initiation (mtag)', 'smoking status measurement: lifetime smoking', 'smoking status measurement: smoking initiation (ever regular vs never regular)'}","{'substance-related disorder: substance use disorder (pleiotropy)', 'cannabis dependence: cannabis use disorder', 'substance-related disorder: addiction risk factors', 'cannabis dependence: cannabis use disorder (mtag)', 'opioid use disorder: opioid use disorder (mtag)'}","{'risk-taking behaviour: risk-taking tendency (4-domain principal component model)', 'anxiety disorder, stress-related disorder: anxiety and stress-related disorders', 'attention deficit hyperactivity disorder, substance abuse, antisocial behaviour measurement: externalizing behaviour (multivariate analysis)', 'stress-related disorder: stress-related disorders', 'anxiety disorder, stress-related disorder: anxiety and stress-related disorders (psychiatric co-morbidity weighting design)', 'obsessive-compulsive disorder, attention deficit hyperactivity disorder, tourette syndrome, unipolar depression, bipolar disorder, autism spectrum disorder, schizophrenia, anorexia nervosa: anorexia nervosa, attention-deficit/hyperactivity disorder, autism spectrum disorder, bipolar disorder, major depression, obsessive-compulsive disorder, schizophrenia, or tourette syndrome (pleiotropy)', 'anxiety, stress-related disorder, major depressive disorder: major depressive disorder or stress-related disorder', 'anxiety disorder, stress-related disorder: anxiety and stress-related disorders (including obsessive-compulsive disorder)', 'lifestyle measurement: leisure sedentary behaviour (computer use)', 'anxiety disorder, stress-related disorder: anxiety and stress-related disorders (excluding adjustment disorder)', 'attempted suicide, mood disorder: affective disorder and suicide attempts', 'anxiety disorder: anxiety disorders', ""alzheimer disease, gastroesophageal reflux disease: alzheimer's disease or gastroesophageal reflux disease"", 'anxiety disorder, stress-related disorder: anxiety and stress-related disorders (psychiatric co-morbidity covariate model)', 'intelligence: general cognitive ability', 'anxiety, stress-related disorder: anxiety and stress-related disorders', 'anxiety disorder, stress-related disorder: anxiety and stress-related disorders (excluding co-morbid schizophrenia)', 'color vision disorder: color vision defects (tritan)', ""alzheimer disease, peptic ulcer disease, peptic ulcer and gastro-oesophageal reflux disease (gord) drug use measurement, gastroesophageal reflux disease: alzheimer's disease or gastroesophageal reflux disease and/or peptic ulcer disease"", 'risk-taking behaviour: risk-taking behavior (multivariate analysis)'}"
RRNAD1,,,,
MRPL24,,,,
HDGF,{'alcohol consumption measurement: drinks per week'},,,
ZBTB37,"{'alcohol consumption measurement: alcohol consumption (drinks per week) (mtag)', 'alcohol consumption measurement: alcohol consumption (drinks per week)'}",,,"{'neuroticism measurement: neuroticism', 'depressive symptom measurement: depressive symptoms', 'unipolar depression: depression'}"
RABGAP1L,"{'alcohol consumption measurement: drinks per week', 'alcohol use disorder measurement, alcohol consumption measurement: problematic alcohol use (mtag)'}","{'smoking initiation: age of smoking initiation (mtag)', 'smoking cessation: smoking cessation (mtag)', 'smoking initiation: smoking initiation', 'cigarettes per day measurement: cigarettes smoked per day', 'smoking initiation: smoking initiation (mtag)', 'smoking cessation: smoking cessation'}",,"{'coffee consumption measurement, neuroticism measurement: decaffeinated coffee consumption and/or neuroticism', 'migraine disorder: migraine - clinic-based', 'migraine disorder: migraine', 'neuroticism measurement: neurociticism', 'unipolar depression, mood disorder: depressed affect', 'neuroticism measurement: neuroticism', 'cognitive function measurement: cognitive performance (mtag)', 'intelligence: general cognitive ability', 'migraine disorder: migraine without aura'}"
GPR52,,,,
NUCKS1,"{'alcohol consumption measurement: alcohol consumption (drinks per week) (mtag)', 'alcohol consumption measurement: alcohol consumption (drinks per week)', 'alcohol consumption measurement: drinks per week'}","{'smoking initiation: smoking initiation', 'smoking status measurement: smoking initiation (ever regular vs never regular) (mtag)'}",,"{""parkinson disease: parkinson's disease"", ""parkinson disease: parkinson's disease or first degree relation to individual with parkinson's disease"", 'radiation-induced disorder: radiation-induced toxicity (physician-rated acute sticky saliva)', 'attention deficit hyperactivity disorder, substance abuse, antisocial behaviour measurement: externalizing behaviour (multivariate analysis)'}"
SYT14,"{'bitter alcoholic beverage consumption measurement: bitter alcoholic beverage consumption', 'alcohol consumption measurement: alcohol consumption', 'alcohol consumption measurement: alcohol consumption (drinks per month) (ukb data field 1578, 4424)', 'alcohol use disorder measurement, alcohol consumption measurement: problematic alcohol use (mtag)'}","{'smoking initiation: age of smoking initiation (mtag)', 'smoking initiation: smoking initiation', 'smoking initiation: smoking initiation (ever regular vs never regular)', 'smoking status measurement: smoking status (standard gwa)', 'smoking status measurement: smoking status', 'smoking behavior: smoking status (ever vs never smokers)', 'smoking status measurement: lifetime smoking', 'smoking status measurement: smoking initiation (ever regular vs never regular) (mtag)', 'smoking status measurement: smoking initiation (ever regular vs never regular)'}",,"{'manic or hypomanic episode: manic episodes in bipolar disorder', 'attention deficit hyperactivity disorder, substance abuse, antisocial behaviour measurement: externalizing behaviour (multivariate analysis)'}"
GNG4,,{'smoking initiation: smoking initiation'},,
MYT1L,"{'alcohol consumption measurement: alcohol consumption (drinks per week) (mtag)', 'alcohol consumption measurement: drinks per week'}","{'smoking initiation: smoking initiation', 'smoking status measurement: smoking initiation (ever regular vs never regular) (mtag)', 'emphysema imaging measurement: emphysema annual change measurement in smokers (adjusted lung density)', 'smoking status measurement, systolic blood pressure: systolic blood pressure x smoking status (current vs non-current) interaction (2df test)', 'asthma exacerbation measurement: annual frequency of asthma exacerbations in non-smokers'}",,"{'unipolar depression, response to selective serotonin reuptake inhibitor, mood disorder: response to selective serotonin reuptake inhibitors and depression', 'depressive symptom measurement, response to antidepressant: response to antidepressants (symptom improvement) in major depressive disorder', 'attention deficit hyperactivity disorder: attention deficit hyperactivity disorder', 'behavioural disinhibition measurement: impulsivity (motor)', 'response to antidepressant: response to antidepressants (symptom remission)', 'behavioural disinhibition measurement: impulsivity (non-planning)', 'response to antidepressant: response to antidepressants in major depressive disorder', 'neuroticism measurement: neuroticism conditioned on educational attainment (multi-trait conditioning and joint analysis)', 'neuroticism measurement: neuroticism conditioned on self-rated math ability (multi-trait conditioning and joint analysis)', 'risk-taking behaviour: adventurousness', 'response to antidepressant: remission after antidepressant treatment in major depressive disorder', 'neuroticism measurement: neuroticism conditioned on highest math class (multi-trait conditioning and joint analysis)', 'color vision disorder: color vision defects (tritan)', 'neuroticism measurement: neuroticism', 'neuroticism measurement: neuroticism conditioned on townsend deprivation index (multi-trait conditioning and joint analysis)', 'behavioural disinhibition measurement: impulsivity', 'cognitive decline measurement: cognitive decline rate in late mild cognitive impairment'}"
KLHL29,"{'alcohol consumption measurement: alcohol consumption', 'alcohol consumption measurement: drinks per week'}","{'smoking initiation: smoking initiation', 'smoking cessation: smoking cessation (mtag)', 'smoking cessation: smoking cessation', 'smoking status measurement: smoking initiation (ever regular vs never regular) (mtag)'}",{'cannabis use initiation: cannabis use (initiation)'},"{'depressive symptom measurement: depressive symptoms', 'attention deficit hyperactivity disorder, substance abuse, antisocial behaviour measurement: externalizing behaviour (multivariate analysis)', 'risky sexual behaviour measurement: number of sexual partners', ""parkinson disease, disease progression measurement: parkinson's disease progression (motor)"", ""psychotic symptoms: psychosis in alzheimer's disease"", 'neuroticism measurement, cognitive function measurement: personality traits or cognitive traits (multivariate analysis)', 'color vision disorder: color vision defects (tritan)', 'neuroticism measurement: general factor of neuroticism', 'risk-taking behaviour: general risk tolerance (mtag)', 'unipolar depression, mood disorder: depressed affect', 'neuroticism measurement: neuroticism', 'risk-taking behaviour: risk-taking behavior (multivariate analysis)', 'nicotine dependence symptom count, depressive symptom measurement: nicotine dependence and major depression (severity of comorbidity)', 'intelligence: general cognitive ability'}"
C2orf44,,,,
FKBP1B,,,,{'lifestyle measurement: leisure sedentary behaviour (television watching)'}
SLC5A6,,,,
ATRAID,,,,
CAD,{'alcohol consumption measurement: drinks per week'},,,
SLC30A3,{'alcohol consumption measurement: drinks per week'},,,
DNAJC5G,{'alcohol consumption measurement: alcohol frequency weekly (standard gwa)'},,,
TRIM54,,,,
UCN,,,,
MPV17,,,,
GTF3C2,,,,
EIF2B4,,,,
SNX17,"{'triglyceride measurement, alcohol consumption measurement: triglyceride levels x alcohol consumption (regular vs non-regular drinkers) interaction (2df)', 'alcohol use disorder measurement: alcohol use disorder (total score)', 'low density lipoprotein cholesterol measurement, alcohol consumption measurement: ldl cholesterol levels x alcohol consumption (regular vs non-regular drinkers) interaction (2df)', 'alcohol consumption measurement: drinks per week', 'low density lipoprotein cholesterol measurement, alcohol drinking: ldl cholesterol levels x alcohol consumption (drinkers vs non-drinkers) interaction (2df)', 'triglyceride measurement, alcohol drinking: triglyceride levels x alcohol consumption (drinkers vs non-drinkers) interaction (2df)'}",,,
ZNF513,,,,
PPM1G,{'alcohol consumption measurement: drinks per week'},,,
NRBP1,{'alcohol consumption measurement: drinks per week'},,,
KRTCAP3,,,,
IFT172,{'alcohol consumption measurement: drinks per week'},,,
FNDC4,,,,
GCKR,"{'alcohol consumption measurement: alcohol use disorder (consumption score)', 'alcohol use disorder measurement, longitudinal alcohol consumption measurement: alcohol use disorder (consumption score)', 'alcohol consumption measurement: maximum habitual alcohol consumption', 'bitter alcoholic beverage consumption measurement: bitter alcoholic beverage consumption', 'alcohol consumption measurement: alcohol consumption (drinks per week)', 'alcohol use disorder measurement, alcohol consumption measurement: problematic alcohol use (mtag)', 'alcohol consumption measurement: alcohol consumption (drinks per month) (ukb data field 1578, 4424)', 'alcohol consumption measurement: alcohol consumption (heavy vs. light/non-drinkers)', 'alcohol consumption measurement: alcohol consumption (drinks per week) (mtag)', 'alcohol use disorder measurement, alcohol dependence: alcohol use disorder', 'alcohol consumption measurement: daily alcohol intake', 'alcohol drinking: alcohol drinking status in rs671 gg genotype', 'alcohol drinking: alcohol drinking status in rs671 ga genotype', 'alcohol consumption measurement: daily alcohol intake in rs671 gg genotype', 'alcohol use disorder measurement: alcohol use disorder (total score)', 'carrier status, alcohol drinking: alcohol drinking status x rs671 interaction (2df)', 'alcohol drinking: alcohol drinking status (ever drinker vs never drinker)', 'alcohol consumption measurement, carrier status: daily alcohol intake x rs671 interaction (2df)', 'alcohol consumption measurement, alcohol drinking: alcohol consumption (drinks per week)', 'alcohol drinking: alcohol consumption (drinkers vs non-drinkers)', 'alcohol consumption measurement: problematic alcohol use (mtag)', 'alcohol use disorder measurement: alcohol use disorder', 'alcohol consumption measurement: daily alcohol intake in rs671 ga genotype', 'alcohol use disorder measurement: problematic alcohol use', 'alcohol use disorder measurement: alcohol use disorder (mtag)', 'alcohol consumption measurement: maximum habitual alcohol consumption (mtag)', 'alcohol consumption measurement: drinks per week', 'alcohol consumption measurement: alcohol consumption in current drinkers', 'alcohol consumption measurement: alcohol consumption'}",,"{'opioid-binding protein/cell adhesion molecule measurement: opioid-binding protein/cell adhesion molecule levels', 'substance-related disorder: addiction risk factors'}","{'triglyceride measurement: cardiovascular disease risk factors', 'follistatin measurement: blood protein levels in cardiovascular risk'}"
C2orf16,"{'alcohol consumption measurement: alcohol use disorder (consumption score)', 'alcohol consumption measurement: drinks per week', 'alcohol consumption measurement: alcohol consumption', 'alcohol consumption measurement, alcohol drinking: alcohol consumption (drinks per week)', 'alcohol use disorder measurement: alcohol use disorder'}",,,{'bipolar disorder: bipolar disorder'}
ZNF512,,,,"{'self reported educational attainment: noncognitive aspects of educational attainment', 'bipolar disorder: bipolar disorder'}"
CCDC121,,,,{'bipolar disorder: bipolar disorder'}
LOC105374378,,,,
MRPL33,"{'alcohol consumption measurement: alcohol consumption (drinks per week)', 'alcohol consumption measurement: drinks per week'}",,,"{'bipolar disorder: bipolar disorder', 'bipolar disorder: bipolar disorder (mtag)', 'unipolar depression: depression', 'obsessive-compulsive disorder, attention deficit hyperactivity disorder, tourette syndrome, unipolar depression, bipolar disorder, autism spectrum disorder, schizophrenia, anorexia nervosa: anorexia nervosa, attention-deficit/hyperactivity disorder, autism spectrum disorder, bipolar disorder, major depression, obsessive-compulsive disorder, schizophrenia, or tourette syndrome (pleiotropy)', 'bipolar i disorder: bipolar i disorder', 'intelligence: general cognitive ability'}"
BRE,,,,"{'rr interval, trait in response to tetracyclic antidepressant, response to tricyclic antidepressant: rr interval (tricyclic/tetracyclic antidepressant use interaction)', 'bipolar disorder: bipolar disorder'}"
LRPPRC,"{'alcohol use disorder measurement, longitudinal alcohol consumption measurement: alcohol use disorder (consumption score)', 'alcohol consumption measurement: alcohol consumption (drinks per month) (ukb data field 1578, 4424)', 'alcohol consumption measurement: alcohol consumption (drinks per week) (mtag)', 'bitter alcoholic beverage consumption measurement: bitter alcoholic beverage consumption', 'alcohol consumption measurement: alcohol consumption (drinks per week)', 'alcohol use disorder measurement, alcohol consumption measurement: problematic alcohol use (mtag)'}","{'smoking initiation: smoking initiation', 'smoking status measurement: smoking status', 'smoking behavior: smoking status (ever vs never smokers)', 'smoking behaviour measurement: lifetime smoking index', 'smoking status measurement: smoking initiation (ever regular vs never regular) (mtag)', 'childhood trauma measurement, smoking behaviour measurement: smoking x traumatic event in childhood (sexually molested) interaction', 'smoking status measurement: smoking initiation (ever regular vs never regular)'}",,"{'cognitive function measurement: cognitive performance', 'risk-taking behaviour: risk-taking tendency (4-domain principal component model)', 'lifestyle measurement: leisure sedentary behaviour (television watching)', 'attention deficit hyperactivity disorder, substance abuse, antisocial behaviour measurement: externalizing behaviour (multivariate analysis)', 'risky sexual behaviour measurement: number of sexual partners', 'risk-taking behaviour: risk-taking behavior (multivariate analysis)', 'cognitive function measurement, self reported educational attainment: cognitive aspects of educational attainment', ""drug-induced dyskinesia, response to levodopa: levodopa-induced dyskinesia in levodopa treated parkinson's disease""}"
SIX3,"{'alcohol consumption measurement: alcohol use disorder (consumption score)', 'alcohol and nicotine codependence: alcohol and nicotine co-dependence', 'alcohol use disorder measurement: problematic alcohol use', 'alcohol use disorder measurement, alcohol dependence: alcohol use disorder', 'alcohol consumption measurement: alcohol consumption', 'alcohol consumption measurement: alcohol consumption (drinks per week)'}","{'smoking behavior: smoking status (ever vs never smokers)', 'tobacco smoke exposure measurement: smoking behaviour (cigarette pack-years)', 'smoking initiation: smoking initiation (ever regular vs never regular)', 'smoking initiation: smoking initiation'}",,"{'aggressive behaviour measurement, adhd symptom measurement: disruptive behavior (multivariate analysis)', 'risk-taking behaviour: risk-taking tendency (4-domain principal component model)', 'risk-taking behaviour: general risk tolerance (mtag)', 'risk-taking behaviour: self-reported risk-taking behaviour', 'intelligence: general cognitive ability', 'risk-taking behaviour: adventurousness'}"
SPTBN1,{'alcohol consumption measurement: drinks per week'},,,
VRK2,"{'alcohol use disorder measurement, longitudinal alcohol consumption measurement: alcohol use disorder (consumption score)', 'alcohol use disorder measurement: problematic alcohol use', 'alcohol consumption measurement: alcohol consumption (drinks per week) (mtag)', 'alcohol use disorder measurement: alcohol use disorder (mtag)', 'alcohol consumption measurement: maximum habitual alcohol consumption (mtag)', 'alcohol consumption measurement: drinks per week', 'alcohol consumption measurement: alcohol consumption', 'alcohol consumption measurement: alcohol consumption (drinks per week)', 'alcohol consumption measurement: problematic alcohol use (mtag)', 'alcohol use disorder measurement: alcohol use disorder', 'alcohol use disorder measurement, alcohol consumption measurement: problematic alcohol use (mtag)'}","{'smoking initiation: smoking initiation', 'smoking status measurement: smoking status', 'smoking behaviour measurement: lifetime smoking index', 'smoking status measurement: smoking initiation (ever regular vs never regular) (mtag)', 'smoking initiation: smoking initiation (mtag)', 'smoking status measurement: smoking initiation (ever regular vs never regular)'}","{'opioid use disorder: opioid use disorder (mtag)', 'cannabis dependence: cannabis use disorder (mtag)', 'substance-related disorder: addiction risk factors'}","{'attention deficit hyperactivity disorder, substance abuse, antisocial behaviour measurement: externalizing behaviour (multivariate analysis)', 'depressive symptom measurement: depressive symptoms (mtag)', 'major depressive disorder: major depressive disorder (mtag)', 'neuroticism measurement: neurociticism', 'obsessive-compulsive disorder, attention deficit hyperactivity disorder, tourette syndrome, unipolar depression, bipolar disorder, autism spectrum disorder, schizophrenia, anorexia nervosa: anorexia nervosa, attention-deficit/hyperactivity disorder, autism spectrum disorder, bipolar disorder, major depression, obsessive-compulsive disorder, schizophrenia, or tourette syndrome (pleiotropy)', 'neuroticism measurement: neuroticism', 'depressive symptom measurement: depressive symptoms', 'functional brain measurement, language measurement: language functional connectivity', 'bipolar disorder: bipolar disorder', 'neuroticism measurement: neuroticism conditioned on cognitive performance (multi-trait conditioning and joint analysis)', 'neuroticism measurement: neuroticism conditioned on educational attainment (multi-trait conditioning and joint analysis)', 'neuroticism measurement: neuroticism conditioned on highest math class (multi-trait conditioning and joint analysis)', 'neuroticism measurement: neuroticism conditioned on townsend deprivation index (multi-trait conditioning and joint analysis)', 'intelligence: general cognitive ability', 'autism spectrum disorder, schizophrenia: autism spectrum disorder or schizophrenia', 'unipolar depression: major depressive disorder', 'bipolar disorder: bipolar disorder (mtag)', 'neuroticism measurement: neuroticism conditioned on self-rated math ability (multi-trait conditioning and joint analysis)', 'unipolar depression, mood disorder: depressed affect', 'neuroticism measurement: neuroticism conditioned on average household income before tax (multi-trait conditioning and joint analysis)', 'post-traumatic stress disorder: post-traumatic stress disorder (phenotype risk score)', 'unipolar depression: depression', 'neuroticism measurement: neuroticism (mtag)', 'attention deficit hyperactivity disorder, bipolar disorder, autism spectrum disorder, schizophrenia, major depressive disorder: neuropsychiatric disorders', 'neurotic disorder: neuroticism', 'cognitive function measurement: cognitive performance (mtag)'}"
EHBP1,"{'low density lipoprotein cholesterol measurement, alcohol consumption measurement: ldl cholesterol levels x alcohol consumption (regular vs non-regular drinkers) interaction (2df)', 'alcohol consumption measurement: alcohol consumption (drinks per week) (mtag)', 'alcohol consumption measurement: drinks per week', 'low density lipoprotein cholesterol measurement, alcohol drinking: ldl cholesterol levels x alcohol consumption (drinkers vs non-drinkers) interaction (2df)', 'alcohol use disorder measurement, alcohol consumption measurement: problematic alcohol use (mtag)'}",{'3-hydroxy-1-methylpropylmercapturic acid measurement: 3-hydroxy-1-methylpropylmercapturic acid levels in smokers'},,"{'neuroticism measurement: neuroticism', 'depressive symptom measurement: depressive symptoms', 'risk-taking behaviour: risk-taking behavior (multivariate analysis)', 'memory performance: cognitive function (delayed memory)'}"
OTX1,,"{'smoking initiation: age of smoking initiation (mtag)', 'cigarettes per day measurement: cigarettes smoked per day'}",,"{'risk-taking behaviour: risk-taking tendency (4-domain principal component model)', 'neuroticism measurement: neurociticism', 'attention deficit hyperactivity disorder, substance abuse, antisocial behaviour measurement: externalizing behaviour (multivariate analysis)'}"
WDPCP,"{'alcohol consumption measurement: alcohol consumption (drinks per week) (mtag)', 'alcohol consumption measurement: alcohol consumption (drinks per week)', 'alcohol consumption measurement: drinks per week'}","{'smoking initiation: smoking initiation', 'smoking behavior: smoking status (ever vs never smokers)', 'smoking status measurement: smoking initiation (ever regular vs never regular) (mtag)', 'cigarettes per day measurement: cigarettes smoked per day', 'smoking initiation: age of smoking initiation', 'age at initiation of smoking: age of smoking initiation', 'smoking status measurement: smoking initiation (ever regular vs never regular)'}",,"{'depressive symptom measurement: depressive symptoms', 'cognitive function measurement: cognitive function (generalized correlation coefficient)', 'attention deficit hyperactivity disorder, substance abuse, antisocial behaviour measurement: externalizing behaviour (multivariate analysis)', 'risky sexual behaviour measurement: number of sexual partners', 'unipolar depression: depression', 'neuroticism measurement: neurociticism', 'neuroticism measurement, cognitive function measurement: personality traits or cognitive traits (multivariate analysis)', 'risk-taking behaviour: risk-taking behavior (multivariate analysis)', 'neuroticism measurement: general factor of neuroticism', 'anxiety measurement: anxiety', 'risk-taking behaviour: general risk tolerance (mtag)', 'neuroticism measurement: neuroticism', 'cognitive function measurement: cognitive performance (mtag)', 'attention deficit hyperactivity disorder, asthma: asthma and attention deficit hyperactivity disorder', 'alzheimer disease, polygenic risk score: alzheimer’s disease polygenic risk score (upper quantile vs lower quantile)'}"
ZAP70,{'aspartate aminotransferase measurement: aspartate aminotransferase levels in excessive alcohol consumption'},,,"{'bipolar disorder: bipolar disorder', ""posterior cortical atrophy, alzheimer disease: posterior cortical atrophy and alzheimer's disease""}"
TMEM131,,,,"{'cognitive function measurement: global cognition (mini mental state examination)', 'bipolar disorder: bipolar disorder'}"
ARHGAP15,"{'alcohol consumption measurement: alcohol use disorder (consumption score)', 'alcohol consumption measurement: alcohol consumption (drinks per week) (mtag)', 'alcohol use disorder measurement: alcohol use disorder (mtag)', 'alcohol consumption measurement: maximum habitual alcohol consumption (mtag)', 'alcohol consumption measurement: drinks per week', 'alcohol consumption measurement: alcohol consumption', 'bitter alcoholic beverage consumption measurement: bitter alcoholic beverage consumption', 'alcohol consumption measurement: alcohol consumption (drinks per week)', 'alcohol consumption measurement: problematic alcohol use (mtag)', 'alcohol use disorder measurement: alcohol use disorder', 'alcohol use disorder measurement, alcohol consumption measurement: problematic alcohol use (mtag)'}","{'smoking initiation: smoking initiation', 'smoking status measurement: smoking initiation (ever regular vs never regular) (mtag)', '3-hydroxy-1-methylpropylmercapturic acid measurement: 3-hydroxy-1-methylpropylmercapturic acid levels in smokers'}",{'opioid use disorder: opioid use disorder (mtag)'},"{'cognitive function measurement: cognitive performance', 'attention deficit hyperactivity disorder, substance abuse, antisocial behaviour measurement: externalizing behaviour (multivariate analysis)', 'neuroticism measurement: neuroticism', 'attention deficit hyperactivity disorder, autism spectrum disorder, intelligence: attention deficit hyperactivity disorder or autism spectrum disorder or intelligence (pleiotropy)', 'neuroticism measurement: neuroticism conditioned on cognitive performance (multi-trait conditioning and joint analysis)', 'intelligence: cognitive ability', 'unipolar depression, age at onset: depression (age of onset)', ""alzheimer disease, educational attainment: alzheimer's disease or educational attainment (pleiotropy)"", 'cognitive function measurement, self reported educational attainment: cognitive aspects of educational attainment', 'neuroticism measurement: neuroticism conditioned on townsend deprivation index (multi-trait conditioning and joint analysis)', 'intelligence: general cognitive ability', 'schizophrenia, intelligence, self reported educational attainment: cognitive ability, years of educational attainment or schizophrenia (pleiotropy)', 'cognitive function measurement: cognitive traits (mtag)', 'unipolar depression, mood disorder: depressed affect', 'neuroticism measurement: neuroticism conditioned on average household income before tax (multi-trait conditioning and joint analysis)', 'unipolar depression: depression', 'unipolar depression, bipolar disorder: bipolar disorder or major depressive disorder', 'cognitive function measurement: cognitive performance (mtag)', 'intelligence, self reported educational attainment: cognitive ability (mtag)'}"
STAM2,,{'smoking status measurement: smoking initiation (ever regular vs never regular) (mtag)'},,{'intelligence: general cognitive ability'}
XYLB,"{'bitter alcoholic beverage consumption measurement: bitter alcoholic beverage consumption', 'alcohol consumption measurement: drinks per week'}",,,{'unipolar depression: major depressive disorder'}
ACVR2B,{'alcohol consumption measurement: drinks per week'},,,
EXOG,"{'alcohol consumption measurement: alcohol consumption (drinks per week) (mtag)', 'alcohol consumption measurement: alcohol consumption (drinks per week)', 'alcohol consumption measurement: alcohol consumption (drinks per month) (ukb data field 1578, 4424)'}",,,
